,start station name,tripduration,start station id,start station latitude,start station longitude,end station id,end station latitude,end station longitude,bikeid,birth year,gender,Month,Year
0,5 Corners Library,559.8857142857142,3220.0,40.73496102000949,-74.05950307846071,3238.4,40.73452648991913,-74.04993602383009,28099.142857142862,1983.847619047619,1.1142857142857143,January,2019
1,Astor Place,505.8025210084034,3280.0,40.71928220070718,-74.07126188278198,3220.689075630253,40.729373558068794,-74.06277033835902,28376.99159663865,1979.9243697478992,1.2226890756302522,January,2019
2,Baldwin at Montgomery,630.1712962962962,3225.0,40.723658900000174,-74.06419429999961,3232.6203703703704,40.72349867721095,-74.0512602733628,28414.310185185186,1982.9768518518522,1.0787037037037035,January,2019
3,Bergen Ave,523.22,3679.0,40.72210378668594,-74.07145500183104,3218.5066666666667,40.7294034200163,-74.06178780751578,28187.66666666667,1982.6933333333332,1.2133333333333334,January,2019
4,Brunswick & 6th,387.5925925925926,3269.0,40.726011729646395,-74.0503889322281,3230.5864197530864,40.72100354995632,-74.04339793824245,28403.773662551437,1982.111111111111,1.3106995884773662,January,2019
5,Brunswick St,328.5986984815618,3209.0,40.72417649999989,-74.05065639999968,3214.4945770065074,40.720457155164226,-74.04359937742241,28384.585683297184,1983.1214750542301,1.1973969631236443,January,2019
6,Christ Hospital,521.9407407407407,3212.0,40.73478581800007,-74.05044363600003,3310.7037037037044,40.729513857276814,-74.05319315372006,28148.844444444443,1984.4814814814813,1.348148148148148,January,2019
7,City Hall,387.8986083499006,3185.0,40.71773249999999,-74.04384500000012,3269.612326043737,40.718660379463685,-74.04487979621818,28441.06560636183,1979.6222664015907,1.1332007952286285,January,2019
8,Columbus Drive,358.78231292517006,3275.0,40.718355198232274,-74.03891444206238,3297.5918367346944,40.72077222797668,-74.03877594834117,28411.043083900226,1981.2267573696145,1.0997732426303857,January,2019
9,Communipaw & Berry Lane,758.0,3277.0,40.71435836870432,-74.06661093235016,3209.8030303030305,40.71885931501433,-74.04827332645979,28457.21212121212,1982.8787878787882,1.0303030303030305,January,2019
10,Dey St,402.8936170212766,3201.0,40.737711,-74.06692100000006,3467.574468085106,40.733397682524775,-74.06023987384361,28097.936170212764,1972.085106382979,1.0638297872340423,January,2019
11,Dixon Mills,309.41424802110816,3279.0,40.72163014263824,-74.04996782541275,3245.598944591029,40.72018401969736,-74.04336503860407,28392.08179419525,1980.754617414248,1.279683377308707,January,2019
12,Essex Light Rail,458.54380664652564,3214.0,40.71277419999978,-74.03648569999973,3260.4682779456193,40.71887888427619,-74.0386387870828,28366.051359516616,1978.85498489426,1.2628398791540785,January,2019
13,Exchange Place,404.3170134638923,3183.0,40.71624689999976,-74.03345879999875,3294.9755201958387,40.71790903721255,-74.03998037628915,28368.059975520195,1979.5128518971846,1.0722154222766218,January,2019
14,Fairmount Ave,451.83333333333326,3678.0,40.725726137425454,-74.07195925712584,3214.1021505376343,40.729350214867345,-74.06237022831739,28306.983870967742,1984.548387096774,1.1559139784946235,January,2019
15,Glenwood Ave,371.7090909090909,3677.0,40.72755146730014,-74.07106071710588,3213.3,40.72888473852439,-74.06127844860498,27818.109090909093,1983.009090909091,1.1636363636363636,January,2019
16,Grand St,360.1232394366197,3681.0,40.715177677320256,-74.03768330812454,3272.341549295775,40.71891458461153,-74.03980773521893,28281.221830985916,1979.8591549295772,1.1338028169014085,January,2019
17,Grove St PATH,339.5246148064637,3186.0,40.7195861164697,-74.0431174635887,3261.727921833897,40.72165349175632,-74.04706485678808,28403.286358511836,1980.4257797820371,1.2006764374295378,January,2019
18,Hamilton Park,540.9577464788732,3203.0,40.72759596599938,-74.04424731100113,3237.3732394366198,40.72128675232615,-74.04247014471531,28484.229376257543,1980.758551307847,1.2615694164989941,January,2019
19,Harborside,369.9877551020408,3639.0,40.71925170000026,-74.03423399999926,3257.512925170068,40.72201567690297,-74.04001622162512,28493.137414965986,1980.7197278911567,1.126530612244898,January,2019
20,Heights Elevator,703.1551724137931,3198.0,40.74871594538028,-74.04044330120088,3225.146551724138,40.73478570316165,-74.04305980183824,28146.068965517246,1985.8189655172412,1.2155172413793105,January,2019
21,Hilltop,719.1610738255032,3206.0,40.7311688999999,-74.05757359999981,3267.798657718121,40.72677920432214,-74.04992045528653,28112.73825503356,1983.5570469798654,1.3221476510067114,January,2019
22,JC Medical Center,460.39100346020757,3205.0,40.71653978099181,-74.0496379137039,3219.8892733564007,40.71917898789685,-74.04378725270936,28412.024221453285,1981.304498269896,1.0934256055363325,January,2019
23,JCBS Depot,2062.0,3426.0,40.70965083364061,-74.0686011314392,3387.333333333333,40.71226568225981,-74.06843796372412,26756.83333333333,1989.0,1.0,January,2019
24,Jackson Square,976.03125,3694.0,40.71113,-74.07889999999998,3260.5,40.71886818735045,-74.05131065086292,27919.625,1985.28125,1.40625,January,2019
25,Jersey & 3rd,262.7605893186004,3272.0,40.723331586464745,-74.04595255851744,3263.123388581952,40.72289751760176,-74.04381897301643,28460.50092081032,1979.7090239410682,1.263351749539595,January,2019
26,Jersey & 6th St,297.16475972540053,3270.0,40.725289107811314,-74.04557168483734,3222.141876430206,40.72057036484423,-74.04283122592663,28421.85583524028,1976.521739130435,1.2151029748283753,January,2019
27,Journal Square,448.07780320366135,3640.0,40.73366999999987,-74.0625,3230.652173913043,40.737104063150326,-74.05580314298624,28284.60411899313,1982.4645308924485,1.192219679633867,January,2019
